17349	148.051724
17350	148.060345
17351	148.068966
17352	148.077586
17353	148.086207
17354	148.094828
17355	148.103448
17356	148.112069
17357	148.120690
17358	148.129310
17359	148.137931
17360	148.146552
17361	148.155172
17362	148.163793
17363	148.172414
17364	148.181034
17365	148.189655
17366	148.198276
17367	148.206897
17368	148.215517
17369	148.224138
17370	148.232759
17371	148.241379
17372	148.250000
17373	148.258621
17374	148.267241
17375	148.275862
17376	148.284483
17377	148.293103
17378	148.301724
17379	148.310345
17380	148.318966
17381	148.327586
17382	148.336207
17383	148.344828
17384	148.353448
17385	148.362069
17386	148.370690
17387	148.379310
17388	148.387931
17389	148.396552
17390	148.405172
17391	148.413793
17392	148.422414
17393	148.431034
17394	148.439655
17395	148.448276
17396	148.456897
17397	148.465517
17398	148.474138
17399	148.482759
17400	148.491379
17401	148.500000
17402	148.508621
17403	148.517241
17404	148.525862
17405	148.534483
17406	148.543103
17407	148.551724
17408	148.560345
17409	148.568966
17410	148.577586
17411	148.586207
17412	148.594828
17413	148.603448
17414	148.612069
17415	148.620690
17416	148.629310
17417	148.637931
17418	148.646552
17419	148.655172
17420	148.663793
17421	148.672414
17422	148.681034
17423	148.689655
17424	148.698276
17425	148.706897
17426	148.715517
17427	148.724138
17428	148.732759
17429	148.741379
17430	148.750000
17431	148.758621
17432	148.767241
17433	148.775862
17434	148.784483
17435	148.793103
17436	148.801724
17437	148.810345
17438	148.818966
17439	148.827586
17440	148.836207
17441	148.844828
17442	148.853448
17443	148.862069
17444	148.870690
17445	148.879310
17446	148.887931
17447	148.896552
17448	148.905172
17449	148.913793
17450	148.922414
17451	148.931034
17452	148.939655
17453	148.948276
17454	148.956897
17455	148.965517
17456	148.974138
17457	148.982759
17458	148.991379
17459	149.000000
17460	149.008621
17461	149.017241
17462	149.025862
17463	149.034483
17464	149.043103
17465	149.051724
17466	149.060345
17467	149.068966
17468	149.077586
17469	149.086207
17470	149.094828
17471	149.103448
17472	149.112069
17473	149.120690
17474	149.129310
17475	149.137931
17476	149.146552
17477	149.155172
17478	147.880342
17479	147.888889
17480	147.897436
17481	147.905983
17482	147.914530
17483	147.923077
17484	147.931624
17485	147.940171
17486	147.948718
17487	147.957265
17488	147.965812
17489	147.974359
17490	147.982906
17491	147.991453
17492	148.000000
17493	148.008547
17494	148.017094
17495	148.025641
17496	148.034188
17497	148.042735
17498	148.051282
17499	148.059829
17500	148.068376
17501	148.076923
17502	148.085470
17503	148.094017
17504	148.102564
17505	148.111111
17506	148.119658
17507	148.128205
17508	148.136752
17509	148.145299
17510	148.153846
17511	148.162393
17512	148.170940
17513	148.179487
17514	148.188034
17515	148.196581
17516	148.205128
17517	148.213675
17518	148.222222
17519	148.230769
17520	148.239316
17521	148.247863
17522	148.256410
17523	148.264957
17524	148.273504
17525	148.282051
17526	148.290598
17527	148.299145
17528	148.307692
17529	148.316239
17530	148.324786
17531	148.333333
17532	148.341880
17533	148.350427
17534	148.358974
17535	148.367521
17536	148.376068
17537	148.384615
17538	148.393162
17539	148.401709
17540	148.410256
17541	148.418803
17542	148.427350
17543	148.435897
17544	148.444444
17545	148.452991
17546	148.461538
17547	148.470085
17548	148.478632
17549	148.487179
17550	148.495726
17551	148.504274
17552	148.512821
17553	148.521368
17554	148.529915
17555	148.538462
17556	148.547009
17557	148.555556
17558	148.564103
17559	148.572650
17560	148.581197
17561	148.589744
17562	148.598291
17563	148.606838
17564	148.615385
17565	148.623932
17566	148.632479
17567	148.641026
17568	148.649573
17569	148.658120
17570	148.666667
17571	148.675214
17572	148.683761
17573	148.692308
17574	148.700855
17575	148.709402
17576	148.717949
17577	148.726496
17578	148.735043
17579	148.743590
17580	148.752137
17581	148.760684
17582	148.769231
17583	148.777778
17584	148.786325
17585	148.794872
17586	148.803419
17587	148.811966
17588	148.820513
17589	148.829060
17590	148.837607
17591	148.846154
17592	148.854701
17593	148.863248
17594	148.871795
17595	148.880342
17596	148.888889
17597	148.897436
17598	148.905983
17599	148.914530
17600	148.923077
17601	148.931624
17602	148.940171
17603	148.948718
17604	148.957265
17605	148.965812
17606	148.974359
17607	148.982906
17608	148.991453
17609	149.000000
17610	149.008547
17611	149.017094
17612	149.025641
17613	149.034188
17614	149.042735
17615	149.051282
17616	149.059829
17617	149.068376
17618	149.076923
17619	149.085470
17620	149.094017
17621	149.102564
17622	149.111111
17623	149.119658
17624	149.128205
17625	149.136752
17626	149.145299
17627	147.881356
17628	147.889831
17629	147.898305
17630	147.906780
17631	147.915254
17632	147.923729
17633	147.932203
17634	147.940678
17635	147.949153
17636	147.957627
17637	147.966102
17638	147.974576
17639	147.983051
17640	147.991525
17641	148.000000
17642	148.008475
17643	148.016949
17644	148.025424
17645	148.033898
17646	148.042373
17647	148.050847
17648	148.059322
17649	148.067797
17650	148.076271
17651	148.084746
17652	148.093220
17653	148.101695
17654	148.110169
17655	148.118644
17656	148.127119
17657	148.135593
17658	148.144068
17659	148.152542
17660	148.161017
17661	148.169492
17662	148.177966
17663	148.186441
17664	148.194915
17665	148.203390
17666	148.211864
17667	148.220339
17668	148.228814
17669	148.237288
17670	148.245763
17671	148.254237
17672	148.262712
17673	148.271186
17674	148.279661
17675	148.288136
17676	148.296610
17677	148.305085
17678	148.313559
17679	148.322034
17680	148.330508
17681	148.338983
17682	148.347458
17683	148.355932
17684	148.364407
17685	148.372881
17686	148.381356
17687	148.389831
17688	148.398305
17689	148.406780
17690	148.415254
17691	148.423729
17692	148.432203
17693	148.440678
17694	148.449153
17695	148.457627
17696	148.466102
17697	148.474576
17698	148.483051
17699	148.491525
17700	148.500000
17701	148.508475
17702	148.516949
17703	148.525424
17704	148.533898
17705	148.542373
17706	148.550847
17707	148.559322
17708	148.567797
17709	148.576271
17710	148.584746
17711	148.593220
17712	148.601695
17713	148.610169
17714	148.618644
17715	148.627119
17716	148.635593
17717	148.644068
17718	148.652542
17719	148.661017
17720	148.669492
17721	148.677966
17722	148.686441
17723	148.694915
17724	148.703390
17725	148.711864
17726	148.720339
17727	148.728814
17728	148.737288
17729	148.745763
17730	148.754237
17731	148.762712
17732	148.771186
17733	148.779661
17734	148.788136
17735	148.796610
17736	148.805085
17737	148.813559
17738	148.822034
17739	148.830508
17740	148.838983
17741	148.847458
17742	148.855932
17743	148.864407
17744	148.872881
17745	148.881356
17746	148.889831
17747	148.898305
17748	148.906780
17749	148.915254
17750	148.923729
17751	148.932203
17752	148.940678
17753	148.949153
17754	148.957627
17755	148.966102
17756	148.974576
17757	148.983051
17758	148.991525
17759	149.000000
17760	149.008475
17761	149.016949
17762	149.025424
17763	149.033898
17764	149.042373
17765	149.050847
17766	149.059322
17767	149.067797
17768	149.076271
17769	149.084746
17770	149.093220
17771	149.101695
17772	149.110169
17773	149.118644
17774	149.127119
17775	149.135593
17776	147.882353
17777	147.890756
17778	147.899160
17779	147.907563
17780	147.915966
17781	147.924370
17782	147.932773
17783	147.941176
17784	147.949580
17785	147.957983
17786	147.966387
17787	147.974790
17788	147.983193
17789	147.991597
17790	148.000000
17791	148.008403
17792	148.016807
17793	148.025210
17794	148.033613
17795	148.042017
17796	148.050420
17797	148.058824
17798	148.067227
17799	148.075630
17800	148.084034
17801	148.092437
17802	148.100840
17803	148.109244
17804	148.117647
17805	148.126050
17806	148.134454
17807	148.142857
17808	148.151261
17809	148.159664
17810	148.168067
17811	148.176471
17812	148.184874
17813	148.193277
17814	148.201681
17815	148.210084
17816	148.218487
17817	148.226891
17818	148.235294
17819	148.243697
17820	148.252101
17821	148.260504
17822	148.268908
17823	148.277311
17824	148.285714
17825	148.294118
17826	148.302521
17827	148.310924
17828	148.319328
17829	148.327731
17830	148.336134
17831	148.344538
17832	148.352941
17833	148.361345
17834	148.369748
17835	148.378151
17836	148.386555
17837	148.394958
17838	148.403361
17839	148.411765
17840	148.420168
17841	148.428571
17842	148.436975
17843	148.445378
17844	148.453782
17845	148.462185
17846	148.470588
17847	148.478992
17848	148.487395
17849	148.495798
17850	148.504202
17851	148.512605
17852	148.521008
17853	148.529412
17854	148.537815
17855	148.546218
17856	148.554622
17857	148.563025
17858	148.571429
17859	148.579832
17860	148.588235
17861	148.596639
17862	148.605042
17863	148.613445
17864	148.621849
17865	148.630252
17866	148.638655
17867	148.647059
17868	148.655462
17869	148.663866
17870	148.672269
17871	148.680672
17872	148.689076
17873	148.697479
17874	148.705882
17875	148.714286
17876	148.722689
17877	148.731092
17878	148.739496
17879	148.747899
17880	148.756303
17881	148.764706
17882	148.773109
17883	148.781513
17884	148.789916
17885	148.798319
17886	148.806723
17887	148.815126
17888	148.823529
17889	148.831933
17890	148.840336
17891	148.848739
17892	148.857143
17893	148.865546
17894	148.873950
17895	148.882353
17896	148.890756
17897	148.899160
17898	148.907563
17899	148.915966
17900	148.924370
17901	148.932773
17902	148.941176
17903	148.949580
17904	148.957983
17905	148.966387
17906	148.974790
17907	148.983193
17908	148.991597
17909	149.000000
17910	149.008403
17911	149.016807
17912	149.025210
17913	149.033613
17914	149.042017
17915	149.050420
17916	149.058824
17917	149.067227
17918	149.075630
17919	149.084034
17920	149.092437
17921	149.100840
17922	149.109244
17923	149.117647
17924	149.126050
17925	147.883333
17926	147.891667
17927	147.900000
17928	147.908333
17929	147.916667
17930	147.925000
17931	147.933333
17932	147.941667
17933	147.950000
17934	147.958333
17935	147.966667
17936	147.975000
17937	147.983333
17938	147.991667
17939	148.000000
17940	148.008333
17941	148.016667
17942	148.025000
17943	148.033333
17944	148.041667
17945	148.050000
17946	148.058333
17947	148.066667
17948	148.075000
17949	148.083333
17950	148.091667
17951	148.100000
17952	148.108333
17953	148.116667
17954	148.125000
17955	148.133333
17956	148.141667
17957	148.150000
17958	148.158333
17959	148.166667
17960	148.175000
17961	148.183333
17962	148.191667
17963	148.200000
17964	148.208333
17965	148.216667
17966	148.225000
17967	148.233333
17968	148.241667
17969	148.250000
17970	148.258333
17971	148.266667
17972	148.275000
17973	148.283333
17974	148.291667
17975	148.300000
17976	148.308333
17977	148.316667
17978	148.325000
17979	148.333333
17980	148.341667
17981	148.350000
17982	148.358333
17983	148.366667
17984	148.375000
17985	148.383333
17986	148.391667
17987	148.400000
17988	148.408333
17989	148.416667
17990	148.425000
17991	148.433333
17992	148.441667
17993	148.450000
17994	148.458333
17995	148.466667
17996	148.475000
17997	148.483333
17998	148.491667
17999	148.500000
18000	148.508333
18001	148.516667
18002	148.525000
18003	148.533333
18004	148.541667
18005	148.550000
18006	148.558333
18007	148.566667
18008	148.575000
18009	148.583333
18010	148.591667
18011	148.600000
18012	148.608333
18013	148.616667
18014	148.625000
18015	148.633333
18016	148.641667
18017	148.650000
18018	148.658333
18019	148.666667
18020	148.675000
18021	148.683333
18022	148.691667
18023	148.700000
18024	148.708333
18025	148.716667
18026	148.725000
18027	148.733333
18028	148.741667
18029	148.750000
18030	148.758333
18031	148.766667
18032	148.775000
18033	148.783333
18034	148.791667
18035	148.800000
18036	148.808333
18037	148.816667
18038	148.825000
18039	148.833333
18040	148.841667
18041	148.850000
18042	148.858333
18043	148.866667
18044	148.875000
18045	148.883333
18046	148.891667
18047	148.900000
18048	148.908333
18049	148.916667
18050	148.925000
18051	148.933333
18052	148.941667
18053	148.950000
18054	148.958333
18055	148.966667
18056	148.975000
18057	148.983333
18058	148.991667
18059	149.000000
18060	149.008333
18061	149.016667
18062	149.025000
18063	149.033333
18064	149.041667
18065	149.050000
18066	149.058333
18067	149.066667
18068	149.075000
18069	149.083333
18070	149.091667
18071	149.100000
18072	149.108333
18073	149.116667
18074	147.884298
18075	147.892562
18076	147.900826
18077	147.909091
18078	147.917355
18079	147.925620
18080	147.933884
18081	147.942149
18082	147.950413
18083	147.958678
18084	147.966942
18085	147.975207
18086	147.983471
18087	147.991736
18088	148.000000
18089	148.008264
18090	148.016529
18091	148.024793
18092	148.033058
18093	148.041322
18094	148.049587
18095	148.057851
18096	148.066116
18097	148.074380
18098	148.082645
18099	148.090909
18100	148.099174
18101	148.107438
18102	148.115702
18103	148.123967
18104	148.132231
18105	148.140496
18106	148.148760
18107	148.157025
18108	148.165289
18109	148.173554
18110	148.181818
18111	148.190083
18112	148.198347
18113	148.206612
18114	148.214876
18115	148.223140
18116	148.231405
18117	148.239669
18118	148.247934
18119	148.256198
18120	148.264463
18121	148.272727
18122	148.280992
18123	148.289256
18124	148.297521
18125	148.305785
18126	148.314050
18127	148.322314
18128	148.330579
18129	148.338843
18130	148.347107
18131	148.355372
18132	148.363636
18133	148.371901
18134	148.380165
18135	148.388430
18136	148.396694
18137	148.404959
18138	148.413223
18139	148.421488
18140	148.429752
18141	148.438017
18142	148.446281
18143	148.454545
18144	148.462810
18145	148.471074
18146	148.479339
18147	148.487603
18148	148.495868
18149	148.504132
18150	148.512397
18151	148.520661
18152	148.528926
18153	148.537190
18154	148.545455
18155	148.553719
18156	148.561983
18157	148.570248
18158	148.578512
18159	148.586777
18160	148.595041
18161	148.603306
18162	148.611570
18163	148.619835
18164	148.628099
18165	148.636364
18166	148.644628
18167	148.652893
18168	148.661157
18169	148.669421
18170	148.677686
18171	148.685950
18172	148.694215
18173	148.702479
18174	148.710744
18175	148.719008
18176	148.727273
18177	148.735537
18178	148.743802
18179	148.752066
18180	148.760331
18181	148.768595
18182	148.776860
18183	148.785124
18184	148.793388
18185	148.801653
18186	148.809917
18187	148.818182
18188	148.826446
18189	148.834711
18190	148.842975
18191	148.851240
18192	148.859504
18193	148.867769
18194	148.876033
18195	148.884298
18196	148.892562
18197	148.900826
18198	148.909091
18199	148.917355
18200	148.925620
18201	148.933884
18202	148.942149
18203	148.950413
18204	148.958678
18205	148.966942
18206	148.975207
18207	148.983471
18208	148.991736
18209	149.000000
18210	149.008264
18211	149.016529
18212	149.024793
18213	149.033058
18214	149.041322
18215	149.049587
18216	149.057851
18217	149.066116
18218	149.074380
18219	149.082645
18220	149.090909
18221	149.099174
18222	149.107438
18223	147.885246
18224	147.893443
18225	147.901639
18226	147.909836
18227	147.918033
18228	147.926230
18229	147.934426
18230	147.942623
18231	147.950820
18232	147.959016
18233	147.967213
18234	147.975410
18235	147.983607
18236	147.991803
18237	148.000000
18238	148.008197
18239	148.016393
18240	148.024590
18241	148.032787
18242	148.040984
18243	148.049180
18244	148.057377
18245	148.065574
18246	148.073770
18247	148.081967
18248	148.090164
18249	148.098361
18250	148.106557
18251	148.114754
18252	148.122951
18253	148.131148
18254	148.139344
18255	148.147541
18256	148.155738
18257	148.163934
18258	148.172131
18259	148.180328
18260	148.188525
18261	148.196721
18262	148.204918
18263	148.213115
18264	148.221311
18265	148.229508
18266	148.237705
18267	148.245902
18268	148.254098
18269	148.262295
18270	148.270492
18271	148.278689
18272	148.286885
18273	148.295082
18274	148.303279
18275	148.311475
18276	148.319672
18277	148.327869
18278	148.336066
18279	148.344262
18280	148.352459
18281	148.360656
18282	148.368852
18283	148.377049
18284	148.385246
18285	148.393443
18286	148.401639
18287	148.409836
18288	148.418033
18289	148.426230
18290	148.434426
18291	148.442623
18292	148.450820
18293	148.459016
18294	148.467213
18295	148.475410
18296	148.483607
18297	148.491803
18298	148.500000
18299	148.508197
18300	148.516393
18301	148.524590
18302	148.532787
18303	148.540984
18304	148.549180
18305	148.557377
18306	148.565574
18307	148.573770
18308	148.581967
18309	148.590164
18310	148.598361
18311	148.606557
18312	148.614754
18313	148.622951
18314	148.631148
18315	148.639344
18316	148.647541
18317	148.655738
18318	148.663934
18319	148.672131
18320	148.680328
18321	148.688525
18322	148.696721
18323	148.704918
18324	148.713115
18325	148.721311
18326	148.729508
18327	148.737705
18328	148.745902
18329	148.754098
18330	148.762295
18331	148.770492
18332	148.778689
18333	148.786885
18334	148.795082
18335	148.803279
18336	148.811475
18337	148.819672
18338	148.827869
18339	148.836066
18340	148.844262
18341	148.852459
18342	148.860656
18343	148.868852
18344	148.877049
18345	148.885246
18346	148.893443
18347	148.901639
18348	148.909836
18349	148.918033
18350	148.926230
18351	148.934426
18352	148.942623
18353	148.950820
18354	148.959016
18355	148.967213
18356	148.975410
18357	148.983607
18358	148.991803
18359	149.000000
18360	149.008197
18361	149.016393
18362	149.024590
18363	149.032787
18364	149.040984
18365	149.049180
18366	149.057377
18367	149.065574
18368	149.073770
18369	149.081967
18370	149.090164
18371	149.098361
18372	147.886179
18373	147.894309
18374	147.902439
18375	147.910569
18376	147.918699
18377	147.926829
18378	147.934959
18379	147.943089
18380	147.951220
18381	147.959350
18382	147.967480
18383	147.975610
18384	147.983740
18385	147.991870
18386	148.000000
18387	148.008130
18388	148.016260
18389	148.024390
18390	148.032520
18391	148.040650
18392	148.048780
18393	148.056911
18394	148.065041
18395	148.073171
18396	148.081301
18397	148.089431
18398	148.097561
18399	148.105691
18400	148.113821
18401	148.121951
18402	148.130081
18403	148.138211
18404	148.146341
18405	148.154472
18406	148.162602
18407	148.170732
18408	148.178862
18409	148.186992
18410	148.195122
18411	148.203252
18412	148.211382
18413	148.219512
18414	148.227642
18415	148.235772
18416	148.243902
18417	148.252033
18418	148.260163
18419	148.268293
18420	148.276423
18421	148.284553
18422	148.292683
18423	148.300813
18424	148.308943
18425	148.317073
18426	148.325203
18427	148.333333
18428	148.341463
18429	148.349593
18430	148.357724
18431	148.365854
18432	148.373984
18433	148.382114
18434	148.390244
18435	148.398374
18436	148.406504
18437	148.414634
18438	148.422764
18439	148.430894
18440	148.439024
18441	148.447154
18442	148.455285
18443	148.463415
18444	148.471545
18445	148.479675
18446	148.487805
18447	148.495935
18448	148.504065
18449	148.512195
18450	148.520325
18451	148.528455
18452	148.536585
18453	148.544715
18454	148.552846
18455	148.560976
18456	148.569106
18457	148.577236
18458	148.585366
18459	148.593496
18460	148.601626
18461	148.609756
18462	148.617886
18463	148.626016
18464	148.634146
18465	148.642276
18466	148.650407
18467	148.658537
18468	148.666667
18469	148.674797
18470	148.682927
18471	148.691057
18472	148.699187
18473	148.707317
18474	148.715447
18475	148.723577
18476	148.731707
18477	148.739837
18478	148.747967
18479	148.756098
18480	148.764228
18481	148.772358
18482	148.780488
18483	148.788618
18484	148.796748
18485	148.804878
18486	148.813008
18487	148.821138
18488	148.829268
18489	148.837398
18490	148.845528
18491	148.853659
18492	148.861789
18493	148.869919
18494	148.878049
18495	148.886179
18496	148.894309
18497	148.902439
18498	148.910569
18499	148.918699
18500	148.926829
18501	148.934959
18502	148.943089
18503	148.951220
18504	148.959350
18505	148.967480
18506	148.975610
18507	148.983740
18508	148.991870
18509	149.000000
18510	149.008130
18511	149.016260
18512	149.024390
18513	149.032520
18514	149.040650
18515	149.048780
18516	149.056911
18517	149.065041
18518	149.073171
18519	149.081301
18520	149.089431
18521	147.887097
18522	147.895161
18523	147.903226
18524	147.911290
18525	147.919355
18526	147.927419
18527	147.935484
18528	147.943548
18529	147.951613
18530	147.959677
18531	147.967742
18532	147.975806
18533	147.983871
18534	147.991935
18535	148.000000
18536	148.008065
18537	148.016129
18538	148.024194
18539	148.032258
18540	148.040323
18541	148.048387
18542	148.056452
18543	148.064516
18544	148.072581
18545	148.080645
18546	148.088710
18547	148.096774
18548	148.104839
18549	148.112903
18550	148.120968
18551	148.129032
18552	148.137097
18553	148.145161
18554	148.153226
18555	148.161290
18556	148.169355
18557	148.177419
18558	148.185484
18559	148.193548
18560	148.201613
18561	148.209677
18562	148.217742
18563	148.225806
18564	148.233871
18565	148.241935
18566	148.250000
18567	148.258065
18568	148.266129
18569	148.274194
18570	148.282258
18571	148.290323
18572	148.298387
18573	148.306452
18574	148.314516
18575	148.322581
18576	148.330645
18577	148.338710
18578	148.346774
18579	148.354839
18580	148.362903
18581	148.370968
18582	148.379032
18583	148.387097
18584	148.395161
18585	148.403226
18586	148.411290
18587	148.419355
18588	148.427419
18589	148.435484
18590	148.443548
18591	148.451613
18592	148.459677
18593	148.467742
18594	148.475806
18595	148.483871
18596	148.491935
18597	148.500000
18598	148.508065
18599	148.516129
18600	148.524194
18601	148.532258
18602	148.540323
18603	148.548387
18604	148.556452
18605	148.564516
18606	148.572581
18607	148.580645
18608	148.588710
18609	148.596774
18610	148.604839
18611	148.612903
18612	148.620968
18613	148.629032
18614	148.637097
18615	148.645161
18616	148.653226
18617	148.661290
18618	148.669355
18619	148.677419
18620	148.685484
18621	148.693548
18622	148.701613
18623	148.709677
18624	148.717742
18625	148.725806
18626	148.733871
18627	148.741935
18628	148.750000
18629	148.758065
18630	148.766129
18631	148.774194
18632	148.782258
18633	148.790323
18634	148.798387
18635	148.806452
18636	148.814516
18637	148.822581
18638	148.830645
18639	148.838710
18640	148.846774
18641	148.854839
18642	148.862903
18643	148.870968
18644	148.879032
18645	148.887097
18646	148.895161
18647	148.903226
18648	148.911290
18649	148.919355
18650	148.927419
18651	148.935484
18652	148.943548
18653	148.951613
18654	148.959677
18655	148.967742
18656	148.975806
18657	148.983871
18658	148.991935
18659	149.000000
18660	149.008065
18661	149.016129
18662	149.024194
18663	149.032258
18664	149.040323
18665	149.048387
18666	149.056452
18667	149.064516
18668	149.072581
18669	149.080645
18670	147.888000
18671	147.896000
18672	147.904000
18673	147.912000
18674	147.920000
18675	147.928000
18676	147.936000
18677	147.944000
18678	147.952000
18679	147.960000
18680	147.968000
18681	147.976000
18682	147.984000
18683	147.992000
18684	148.000000
18685	148.008000
18686	148.016000
18687	148.024000
18688	148.032000
18689	148.040000
18690	148.048000
18691	148.056000
18692	148.064000
18693	148.072000
18694	148.080000
18695	148.088000
18696	148.096000
18697	148.104000
18698	148.112000
18699	148.120000
18700	148.128000
18701	148.136000
18702	148.144000
18703	148.152000
18704	148.160000
18705	148.168000
18706	148.176000
18707	148.184000
18708	148.192000
18709	148.200000
18710	148.208000
18711	148.216000
18712	148.224000
18713	148.232000
18714	148.240000
18715	148.248000
18716	148.256000
18717	148.264000
18718	148.272000
18719	148.280000
18720	148.288000
18721	148.296000
18722	148.304000
18723	148.312000
18724	148.320000
18725	148.328000
18726	148.336000
18727	148.344000
18728	148.352000
18729	148.360000
18730	148.368000
18731	148.376000
18732	148.384000
18733	148.392000
18734	148.400000
18735	148.408000
18736	148.416000
18737	148.424000
18738	148.432000
18739	148.440000
18740	148.448000
18741	148.456000
18742	148.464000
18743	148.472000
18744	148.480000
18745	148.488000
18746	148.496000
18747	148.504000
18748	148.512000
18749	148.520000
18750	148.528000
18751	148.536000
18752	148.544000
18753	148.552000
18754	148.560000
18755	148.568000
18756	148.576000
18757	148.584000
18758	148.592000
18759	148.600000
18760	148.608000
18761	148.616000
18762	148.624000
18763	148.632000
18764	148.640000
18765	148.648000
18766	148.656000
18767	148.664000
18768	148.672000
18769	148.680000
18770	148.688000
18771	148.696000
18772	148.704000
18773	148.712000
18774	148.720000
18775	148.728000
18776	148.736000
18777	148.744000
18778	148.752000
18779	148.760000
18780	148.768000
18781	148.776000
18782	148.784000
18783	148.792000
18784	148.800000
18785	148.808000
18786	148.816000
18787	148.824000
18788	148.832000
18789	148.840000
18790	148.848000
18791	148.856000
18792	148.864000
18793	148.872000
18794	148.880000
18795	148.888000
18796	148.896000
18797	148.904000
18798	148.912000
18799	148.920000
18800	148.928000
18801	148.936000
18802	148.944000
18803	148.952000
18804	148.960000
18805	148.968000
18806	148.976000
18807	148.984000
18808	148.992000
18809	149.000000
18810	149.008000
18811	149.016000
18812	149.024000
18813	149.032000
18814	149.040000
18815	149.048000
18816	149.056000
18817	149.064000
18818	149.072000
18819	147.888889
18820	147.896825
18821	147.904762
18822	147.912698
18823	147.920635
18824	147.928571
18825	147.936508
18826	147.944444
18827	147.952381
18828	147.960317
18829	147.968254
18830	147.976190
18831	147.984127
18832	147.992063
18833	148.000000
18834	148.007937
18835	148.015873
18836	148.023810
18837	148.031746
18838	148.039683
18839	148.047619
18840	148.055556
18841	148.063492
18842	148.071429
18843	148.079365
18844	148.087302
18845	148.095238
18846	148.103175
18847	148.111111
18848	148.119048
18849	148.126984
18850	148.134921
18851	148.142857
18852	148.150794
18853	148.158730
18854	148.166667
18855	148.174603
18856	148.182540
18857	148.190476
18858	148.198413
18859	148.206349
18860	148.214286
18861	148.222222
18862	148.230159
18863	148.238095
18864	148.246032
18865	148.253968
18866	148.261905
18867	148.269841
18868	148.277778
18869	148.285714
18870	148.293651
18871	148.301587
18872	148.309524
18873	148.317460
18874	148.325397
18875	148.333333
18876	148.341270
18877	148.349206
18878	148.357143
18879	148.365079
18880	148.373016
18881	148.380952
18882	148.388889
18883	148.396825
18884	148.404762
18885	148.412698
18886	148.420635
18887	148.428571
18888	148.436508
18889	148.444444
18890	148.452381
18891	148.460317
18892	148.468254
18893	148.476190
18894	148.484127
18895	148.492063
18896	148.500000
18897	148.507937
18898	148.515873
18899	148.523810
18900	148.531746
18901	148.539683
18902	148.547619
18903	148.555556
18904	148.563492
18905	148.571429
18906	148.579365
18907	148.587302
18908	148.595238
18909	148.603175
18910	148.611111
18911	148.619048
18912	148.626984
18913	148.634921
18914	148.642857
18915	148.650794
18916	148.658730
18917	148.666667
18918	148.674603
18919	148.682540
18920	148.690476
18921	148.698413
18922	148.706349
18923	148.714286
18924	148.722222
18925	148.730159
18926	148.738095
18927	148.746032
18928	148.753968
18929	148.761905
18930	148.769841
18931	148.777778
18932	148.785714
18933	148.793651
18934	148.801587
18935	148.809524
18936	148.817460
18937	148.825397
18938	148.833333
18939	148.841270
18940	148.849206
18941	148.857143
18942	148.865079
18943	148.873016
18944	148.880952
18945	148.888889
18946	148.896825
18947	148.904762
18948	148.912698
18949	148.920635
18950	148.928571
18951	148.936508
18952	148.944444
18953	148.952381
18954	148.960317
18955	148.968254
18956	148.976190
18957	148.984127
18958	148.992063
18959	149.000000
18960	149.007937
18961	149.015873
18962	149.023810
18963	149.031746
18964	149.039683
18965	149.047619
18966	149.055556
18967	149.063492
18968	147.889764
18969	147.897638
18970	147.905512
18971	147.913386
18972	147.921260
18973	147.929134
18974	147.937008
18975	147.944882
18976	147.952756
18977	147.960630
18978	147.968504
18979	147.976378
18980	147.984252
18981	147.992126
18982	148.000000
18983	148.007874
18984	148.015748
18985	148.023622
18986	148.031496
18987	148.039370
18988	148.047244
18989	148.055118
18990	148.062992
18991	148.070866
18992	148.078740
18993	148.086614
18994	148.094488
18995	148.102362
18996	148.110236
18997	148.118110
18998	148.125984
18999	148.133858
19000	148.141732
19001	148.149606
19002	148.157480
19003	148.165354
19004	148.173228
19005	148.181102
19006	148.188976
19007	148.196850
19008	148.204724
19009	148.212598
19010	148.220472
19011	148.228346
19012	148.236220
19013	148.244094
19014	148.251969
19015	148.259843
19016	148.267717
19017	148.275591
19018	148.283465
19019	148.291339
19020	148.299213
19021	148.307087
19022	148.314961
19023	148.322835
19024	148.330709
19025	148.338583
19026	148.346457
19027	148.354331
19028	148.362205
19029	148.370079
19030	148.377953
19031	148.385827
19032	148.393701
19033	148.401575
19034	148.409449
19035	148.417323
19036	148.425197
19037	148.433071
19038	148.440945
19039	148.448819
19040	148.456693
19041	148.464567
19042	148.472441
19043	148.480315
19044	148.488189
19045	148.496063
19046	148.503937
19047	148.511811
19048	148.519685
19049	148.527559
19050	148.535433
19051	148.543307
19052	148.551181
19053	148.559055
19054	148.566929
19055	148.574803
19056	148.582677
19057	148.590551
19058	148.598425
19059	148.606299
19060	148.614173
19061	148.622047
19062	148.629921
19063	148.637795
19064	148.645669
19065	148.653543
19066	148.661417
19067	148.669291
19068	148.677165
19069	148.685039
19070	148.692913
19071	148.700787
19072	148.708661
19073	148.716535
19074	148.724409
19075	148.732283
19076	148.740157
19077	148.748031
19078	148.755906
19079	148.763780
19080	148.771654
19081	148.779528
19082	148.787402
19083	148.795276
19084	148.803150
19085	148.811024
19086	148.818898
19087	148.826772
19088	148.834646
19089	148.842520
19090	148.850394
19091	148.858268
19092	148.866142
19093	148.874016
19094	148.881890
19095	148.889764
19096	148.897638
19097	148.905512
19098	148.913386
