23459	149
23460	148
23461	149
23462	149
23463	147
23464	147
23465	147
23466	149
23467	147
23468	148
23469	149
23470	146
23471	148
23472	148
23473	148
23474	147
23475	149
23476	149
23477	147
23478	149
23479	147
23480	147
23481	148
23482	148
23483	149
23484	148
23485	148
23486	149
23487	146
23488	149
23489	148
23490	148
23491	147
23492	149
23493	145
23494	148
23495	149
23496	149
23497	147
23498	149
23499	149
23500	146
23501	147
23502	149
23503	149
23504	147
23505	149
23506	147
23507	147
23508	148
23509	149
23510	149
23511	147
23512	149
23513	148
23514	147
23515	149
23516	149
23517	149
23518	148
23519	147
23520	147
23521	147
23522	148
23523	149
23524	148
23525	146
23526	149
23527	148
23528	147
23529	147
23530	149
23531	149
23532	148
23533	148
23534	148
23535	149
23536	147
23537	149
23538	149
23539	147
23540	149
23541	148
23542	148
23543	146
23544	149
23545	149
23546	146
23547	149
23548	149
23549	149
23550	145
23551	148
23552	149
23553	148
23554	148
23555	149
23556	148
23557	148
23558	148
23559	149
23560	148
23561	148
23562	147
23563	148
23564	149
23565	148
23566	149
23567	148
23568	147
23569	149
23570	148
23571	149
23572	147
23573	148
23574	149
23575	146
23576	149
23577	148
23578	148
23579	147
23580	148
23581	149
23582	148
23583	149
23584	148
23585	149
23586	146
23587	148
23588	146
23589	148
23590	149
23591	149
23592	148
23593	147
23594	148
23595	148
23596	148
23597	148
23598	148
23599	149
23600	147
23601	149
23602	147
23603	149
23604	149
23605	147
23606	147
23607	148
23608	149
23609	148
23610	149
23611	149
23612	147
23613	147
23614	147
23615	149
23616	147
23617	148
23618	149
23619	146
23620	148
23621	148
23622	148
23623	147
23624	149
23625	149
23626	147
23627	149
23628	147
23629	147
23630	148
23631	148
23632	149
23633	148
23634	148
23635	149
23636	146
23637	149
23638	148
23639	148
23640	147
23641	149
23642	145
23643	148
23644	149
23645	149
23646	147
23647	149
23648	149
23649	146
23650	147
23651	149
23652	149
23653	147
23654	149
23655	147
23656	147
23657	148
23658	149
23659	149
23660	147
23661	149
23662	148
23663	147
23664	149
23665	149
23666	149
23667	148
23668	147
23669	147
23670	147
23671	148
23672	149
23673	148
23674	146
23675	149
23676	148
23677	147
23678	147
23679	149
23680	149
23681	148
23682	148
23683	148
23684	149
23685	147
23686	149
23687	149
23688	147
23689	149
23690	148
23691	148
23692	146
23693	149
23694	149
23695	146
23696	149
23697	149
23698	149
23699	145
23700	148
23701	149
23702	148
23703	148
23704	149
23705	148
23706	148
23707	148
23708	149
23709	148
23710	148
23711	147
23712	148
23713	149
23714	148
23715	149
23716	148
23717	147
23718	149
23719	148
23720	149
23721	147
23722	148
23723	149
23724	146
23725	149
23726	148
23727	148
23728	147
23729	148
23730	149
23731	148
23732	149
23733	148
23734	149
23735	146
23736	148
23737	146
23738	148
23739	149
23740	149
23741	148
23742	147
23743	148
23744	148
23745	148
23746	148
23747	148
23748	149
23749	147
23750	149
23751	147
23752	149
23753	149
23754	147
23755	147
23756	148
23757	149
23758	148
23759	149
23760	149
23761	147
23762	147
23763	147
23764	149
23765	147
23766	148
23767	149
23768	146
23769	148
23770	148
23771	148
23772	147
23773	149
23774	149
23775	147
23776	149
23777	147
23778	147
23779	148
23780	148
23781	149
23782	148
23783	148
23784	149
23785	146
23786	149
23787	148
23788	148
23789	147
23790	149
23791	145
23792	148
23793	149
23794	149
23795	147
23796	149
23797	149
23798	146
23799	147
23800	149
23801	149
23802	147
23803	149
23804	147
23805	147
23806	148
23807	149
23808	149
23809	147
23810	149
23811	148
23812	147
23813	149
23814	149
23815	149
23816	148
23817	147
23818	147
23819	147
23820	148
23821	149
23822	148
23823	146
23824	149
23825	148
23826	147
23827	147
23828	149
23829	149
23830	148
23831	148
23832	148
23833	149
23834	147
23835	149
23836	149
23837	147
23838	149
23839	148
23840	148
23841	146
23842	149
23843	149
23844	146
23845	149
23846	149
23847	149
23848	145
23849	148
23850	149
23851	148
23852	148
23853	149
23854	148
23855	148
23856	148
23857	149
23858	148
23859	148
23860	147
23861	148
23862	149
23863	148
23864	149
23865	148
23866	147
23867	149
23868	148
23869	149
23870	147
23871	148
23872	149
23873	146
23874	149
23875	148
23876	148
23877	147
23878	148
23879	149
23880	148
23881	149
23882	148
23883	149
23884	146
23885	148
23886	146
23887	148
23888	149
23889	149
23890	148
23891	147
23892	148
23893	148
23894	148
23895	148
23896	148
23897	149
23898	147
23899	149
23900	147
23901	149
23902	149
23903	147
23904	147
23905	148
23906	149
23907	148
23908	149
23909	149
23910	147
23911	147
23912	147
23913	149
23914	147
23915	148
23916	149
23917	146
23918	148
23919	148
23920	148
23921	147
23922	149
23923	149
23924	147
23925	149
23926	147
23927	147
23928	148
23929	148
23930	149
23931	148
23932	148
23933	149
23934	146
23935	149
23936	148
23937	148
23938	147
23939	149
23940	145
23941	148
23942	149
23943	149
23944	147
23945	149
23946	149
23947	146
23948	147
23949	149
23950	149
23951	147
23952	149
23953	147
23954	147
23955	148
23956	149
23957	149
23958	147
23959	149
23960	148
23961	147
23962	149
23963	149
23964	149
23965	148
23966	147
23967	147
23968	147
23969	148
23970	149
23971	148
23972	146
23973	149
23974	148
23975	147
23976	147
23977	149
23978	149
23979	148
23980	148
23981	148
23982	149
23983	147
23984	149
23985	149
23986	147
23987	149
23988	148
23989	148
23990	146
23991	149
23992	149
23993	146
23994	149
23995	149
23996	149
23997	145
23998	148
23999	149
24000	148
24001	148
24002	149
24003	148
24004	148
24005	148
24006	149
24007	148
24008	148
24009	147
24010	148
24011	149
24012	148
24013	149
24014	148
24015	147
24016	149
24017	148
24018	149
24019	147
24020	148
24021	149
24022	146
24023	149
24024	148
24025	148
24026	147
24027	148
24028	149
24029	148
24030	149
24031	148
24032	149
24033	146
24034	148
24035	146
24036	148
24037	149
24038	149
24039	148
24040	147
24041	148
24042	148
24043	148
24044	148
24045	148
24046	149
24047	147
24048	149
24049	147
24050	149
24051	149
24052	147
24053	147
24054	148
24055	149
24056	148
24057	149
24058	149
24059	147
24060	147
24061	147
24062	149
24063	147
24064	148
24065	149
24066	146
24067	148
24068	148
24069	148
24070	147
24071	149
24072	149
24073	147
24074	149
24075	147
24076	147
24077	148
24078	148
24079	149
24080	148
24081	148
24082	149
24083	146
24084	149
24085	148
24086	148
24087	147
24088	149
24089	145
24090	148
24091	149
24092	149
24093	147
24094	149
24095	149
24096	146
24097	147
24098	149
24099	149
24100	147
24101	149
24102	147
24103	147
24104	148
24105	149
24106	149
24107	147
24108	149
24109	148
24110	147
24111	149
24112	149
24113	149
24114	148
24115	147
24116	147
24117	147
24118	148
24119	149
24120	148
24121	146
24122	149
24123	148
24124	147
24125	147
24126	149
24127	149
24128	148
24129	148
24130	148
24131	149
24132	147
24133	149
24134	149
24135	147
24136	149
24137	148
24138	148
24139	146
24140	149
24141	149
24142	146
24143	149
24144	149
24145	149
24146	145
24147	148
24148	149
24149	148
24150	148
24151	149
24152	148
24153	148
24154	148
24155	149
24156	148
24157	148
24158	147
24159	148
24160	149
24161	148
24162	149
24163	148
24164	147
24165	149
24166	148
24167	149
24168	147
24169	148
24170	149
24171	146
24172	149
24173	148
24174	148
24175	147
24176	148
24177	149
24178	148
24179	149
24180	148
24181	149
24182	146
24183	148
24184	146
24185	148
24186	149
24187	149
24188	148
24189	147
24190	148
24191	148
24192	148
24193	148
24194	148
24195	149
24196	147
24197	149
24198	147
24199	149
24200	149
24201	147
24202	147
24203	148
24204	149
24205	148
24206	149
24207	149
24208	147
24209	147
24210	147
24211	149
24212	147
24213	148
24214	149
24215	146
24216	148
24217	148
24218	148
24219	147
24220	149
24221	149
24222	147
24223	149
24224	147
24225	147
24226	148
24227	148
24228	149
24229	148
24230	148
24231	149
24232	146
24233	149
24234	148
24235	148
24236	147
24237	149
24238	145
24239	148
24240	149
24241	149
24242	147
24243	149
24244	149
24245	146
24246	147
24247	149
24248	149
24249	147
24250	149
24251	147
24252	147
24253	148
24254	149
24255	149
24256	147
24257	149
24258	148
24259	147
24260	149
24261	149
24262	149
24263	148
24264	147
24265	147
24266	147
24267	148
24268	149
24269	148
24270	146
24271	149
24272	148
24273	147
24274	147
24275	149
24276	149
24277	148
24278	148
24279	148
24280	149
24281	147
24282	149
24283	149
24284	147
24285	149
24286	148
24287	148
24288	146
24289	149
24290	149
24291	146
24292	149
24293	149
24294	149
24295	145
24296	148
24297	149
24298	148
24299	148
24300	149
24301	148
24302	148
24303	148
24304	149
24305	148
24306	148
24307	147
24308	148
24309	149
24310	148
24311	149
24312	148
24313	147
24314	149
24315	148
24316	149
24317	147
24318	148
24319	149
24320	146
24321	149
24322	148
24323	148
24324	147
24325	148
24326	149
24327	148
24328	149
24329	148
24330	149
24331	146
24332	148
24333	146
24334	148
24335	149
24336	149
24337	148
24338	147
24339	148
24340	148
24341	148
24342	148
24343	148
24344	149
24345	147
24346	149
24347	147
24348	149
24349	149
24350	147
24351	147
24352	148
24353	149
24354	148
24355	149
24356	149
24357	147
24358	147
24359	147
24360	149
24361	147
24362	148
24363	149
24364	146
24365	148
24366	148
24367	148
24368	147
24369	149
24370	149
24371	147
24372	149
24373	147
24374	147
24375	148
24376	148
24377	149
24378	148
24379	148
24380	149
24381	146
24382	149
24383	148
24384	148
24385	147
24386	149
24387	145
24388	148
24389	149
24390	149
24391	147
24392	149
24393	149
24394	146
24395	147
24396	149
24397	149
24398	147
24399	149
24400	147
24401	147
24402	148
24403	149
24404	149
24405	147
24406	149
24407	148
24408	147
24409	149
24410	149
24411	149
24412	148
24413	147
24414	147
24415	147
24416	148
24417	149
24418	148
24419	146
24420	149
24421	148
24422	147
24423	147
24424	149
24425	149
24426	148
24427	148
24428	148
24429	149
24430	147
24431	149
24432	149
24433	147
24434	149
24435	148
24436	148
24437	146
24438	149
24439	149
24440	146
24441	149
24442	149
24443	149
24444	145
24445	148
24446	149
24447	148
24448	148
24449	149
24450	148
24451	148
24452	148
24453	149
24454	148
24455	148
24456	147
24457	148
24458	149
24459	148
24460	149
24461	148
24462	147
24463	149
24464	148
24465	149
24466	147
24467	148
24468	149
24469	146
24470	149
24471	148
24472	148
24473	147
24474	148
24475	149
24476	148
24477	149
24478	148
24479	149
24480	146
24481	148
24482	145
24483	147
24484	148
24485	148
24486	147
24487	146
24488	148
24489	147
24490	147
24491	147
24492	147
24493	148
24494	146
24495	149
24496	147
24497	149
24498	149
24499	147
24500	147
24501	148
24502	149
24503	148
24504	148
24505	148
24506	146
24507	146
24508	146
24509	148
24510	147
24511	147
24512	148
24513	145
24514	147
24515	147
24516	147
24517	147
24518	148
24519	148
24520	146
24521	148
24522	146
24523	146
24524	148
24525	148
24526	149
24527	148
24528	148
24529	149
24530	146
24531	148
24532	147
24533	147
24534	146
24535	148
24536	144
24537	148
24538	149
24539	149
24540	147
24541	149
24542	149
24543	146
24544	147
24545	149
24546	149
24547	147
24548	149
24549	147
24550	147
24551	148
24552	149
24553	149
24554	147
24555	149
24556	148
24557	147
24558	149
24559	149
24560	149
24561	148
24562	147
24563	147
24564	147
24565	148
24566	149
24567	148
24568	146
24569	149
24570	148
24571	147
24572	147
24573	149
24574	149
24575	148
24576	148
24577	148
24578	149
24579	147
24580	149
24581	149
24582	147
24583	149
24584	148
24585	148
24586	146
24587	149
24588	149
24589	146
24590	149
24591	149
24592	149
24593	145
24594	148
24595	149
24596	148
24597	148
24598	149
24599	148
24600	148
24601	148
24602	149
24603	148
24604	148
24605	147
24606	148
24607	149
24608	148
24609	149
24610	148
24611	147
24612	149
24613	148
24614	149
24615	147
24616	148
24617	149
24618	146
24619	149
24620	148
24621	148
24622	147
24623	148
24624	149
24625	148
24626	149
24627	148
24628	149
24629	146
24630	149
24631	146
24632	148
24633	149
24634	149
24635	148
24636	146
24637	149
24638	148
24639	148
24640	148
24641	148
24642	149
24643	146
24644	149
24645	147
24646	149
24647	149
24648	147
24649	147
24650	148
24651	149
24652	149
24653	149
24654	149
24655	147
24656	147
24657	147
24658	148
24659	148
24660	148
24661	149
24662	146
24663	148
24664	148
24665	147
24666	148
24667	149
24668	149
24669	147
24670	149
24671	147
24672	146
24673	148
24674	148
24675	149
24676	148
24677	148
24678	149
24679	147
24680	149
24681	148
24682	148
24683	147
24684	149
24685	144
24686	148
24687	149
24688	149
24689	147
24690	149
24691	149
24692	146
24693	147
24694	149
24695	149
24696	147
24697	149
24698	147
24699	147
24700	148
24701	149
24702	149
24703	147
24704	149
24705	148
24706	147
24707	149
24708	149
24709	149
24710	148
24711	147
24712	147
24713	147
24714	148
24715	149
24716	148
24717	146
24718	149
24719	148
24720	147
24721	147
24722	149
24723	149
24724	148
24725	148
24726	148
24727	149
24728	147
24729	149
24730	149
24731	147
24732	149
24733	148
24734	148
24735	146
24736	149
24737	149
24738	146
24739	149
24740	149
24741	149
24742	145
24743	148
24744	149
24745	148
24746	148
24747	149
24748	148
24749	148
24750	148
24751	149
24752	148
24753	148
24754	147
24755	148
24756	149
24757	148
24758	149
24759	148
24760	147
24761	149
24762	148
24763	149
24764	147
24765	148
24766	149
24767	146
24768	149
24769	148
24770	148
24771	147
24772	148
24773	149
24774	148
24775	149
24776	148
24777	149
24778	146
24779	149
24780	146
24781	148
24782	149
24783	149
24784	148
24785	146
24786	149
24787	148
24788	148
24789	148
24790	148
24791	149
24792	146
24793	149
24794	147
24795	149
24796	149
24797	147
24798	147
24799	148
24800	149
24801	149
24802	149
24803	149
24804	147
24805	147
24806	147
24807	148
24808	148
24809	148
24810	149
24811	146
24812	148
24813	148
24814	147
24815	148
24816	149
24817	149
24818	147
24819	149
24820	147
24821	146
24822	148
24823	148
24824	149
24825	148
24826	148
24827	149
24828	147
24829	149
24830	148
24831	148
24832	147
24833	149
24834	144
24835	148
24836	149
24837	149
24838	147
24839	149
24840	149
24841	146
24842	147
24843	149
24844	149
24845	147
24846	149
24847	147
24848	147
24849	148
24850	149
24851	149
24852	147
24853	149
24854	148
24855	147
24856	149
24857	149
24858	149
24859	148
24860	147
24861	147
24862	147
24863	148
24864	149
24865	148
24866	146
24867	149
24868	148
24869	147
24870	147
24871	149
24872	149
24873	148
24874	148
24875	148
24876	149
24877	147
24878	149
24879	149
24880	147
24881	149
24882	148
24883	148
24884	146
24885	149
24886	149
24887	146
24888	149
24889	149
24890	149
24891	145
24892	148
24893	149
24894	148
24895	148
24896	149
24897	148
24898	148
24899	148
24900	149
24901	148
24902	148
24903	147
24904	148
24905	149
24906	148
24907	149
24908	148
24909	147
24910	149
24911	148
24912	149
24913	147
24914	148
24915	149
24916	146
24917	149
24918	148
24919	148
24920	147
24921	148
24922	149
24923	148
24924	149
24925	148
24926	149
24927	146
24928	149
24929	146
24930	148
24931	149
24932	149
24933	148
24934	146
24935	149
24936	148
24937	148
24938	148
24939	148
24940	149
24941	146
24942	149
24943	147
24944	149
24945	149
24946	147
24947	147
24948	148
24949	149
24950	149
24951	149
24952	149
24953	147
24954	147
24955	147
24956	148
24957	148
24958	148
24959	149
24960	146
24961	148
24962	148
24963	147
24964	148
24965	149
24966	149
24967	147
24968	149
24969	147
24970	146
24971	148
24972	148
24973	149
24974	148
24975	148
24976	149
24977	147
24978	149
24979	148
24980	148
24981	147
24982	149
24983	144
24984	148
24985	149
24986	149
24987	147
24988	149
24989	149
24990	146
24991	147
24992	149
24993	149
24994	147
24995	149
24996	147
24997	147
24998	148
24999	149
25000	149
25001	147
25002	149
25003	148
25004	147
25005	149
25006	149
25007	149
25008	148
25009	147
25010	147
25011	147
25012	148
25013	149
25014	148
25015	146
25016	149
25017	148
25018	147
25019	147
25020	149
25021	149
25022	148
25023	148
25024	148
25025	149
25026	147
25027	149
25028	149
25029	147
25030	149
25031	148
25032	148
25033	146
25034	149
25035	149
25036	146
25037	149
25038	149
25039	149
25040	145
25041	148
25042	149
25043	148
25044	148
25045	149
25046	148
25047	148
25048	148
25049	149
25050	148
25051	148
25052	147
25053	148
25054	149
25055	148
25056	149
25057	148
25058	147
25059	149
25060	148
25061	149
25062	147
25063	148
25064	149
25065	146
25066	149
25067	148
25068	148
25069	147
25070	148
25071	149
25072	148
25073	149
25074	148
25075	149
25076	146
25077	149
25078	146
25079	148
25080	149
25081	149
25082	148
25083	146
25084	149
25085	148
25086	148
25087	148
25088	148
25089	149
25090	146
25091	149
25092	147
25093	149
25094	149
25095	147
25096	147
25097	148
25098	149
25099	149
25100	149
25101	149
25102	147
25103	147
25104	147
25105	148
25106	148
25107	148
25108	149
25109	146
25110	148
25111	148
25112	147
25113	148
25114	149
25115	149
25116	147
25117	149
25118	147
25119	146
25120	148
25121	148
25122	149
25123	148
25124	148
25125	149
25126	147
25127	149
25128	148
25129	148
25130	147
25131	149
25132	144
25133	148
25134	149
25135	149
25136	147
25137	149
25138	149
25139	146
25140	147
25141	149
25142	149
25143	147
25144	149
25145	147
25146	147
25147	148
25148	149
25149	149
25150	147
25151	149
25152	148
25153	147
25154	149
25155	149
25156	149
25157	148
25158	147
25159	147
25160	147
25161	148
25162	149
25163	148
25164	146
25165	149
25166	148
25167	147
25168	147
25169	149
25170	149
25171	148
25172	148
25173	148
25174	149
25175	147
25176	149
25177	149
25178	147
25179	149
25180	148
25181	148
25182	146
25183	149
25184	149
25185	146
25186	149
25187	149
25188	149
25189	145
25190	148
25191	149
25192	148
25193	148
25194	149
25195	148
25196	148
25197	148
25198	149
25199	148
25200	148
25201	147
25202	148
25203	149
25204	148
25205	149
25206	148
25207	147
25208	149
25209	148
25210	149
25211	147
25212	148
25213	149
25214	146
25215	149
25216	148
25217	148
25218	147
25219	148
25220	149
25221	148
25222	149
25223	148
25224	149
25225	146
25226	149
25227	146
25228	148
25229	149
25230	149
25231	148
25232	146
25233	149
25234	148
25235	148
25236	148
25237	148
25238	149
25239	146
25240	149
25241	147
25242	149
25243	149
25244	147
25245	147
25246	148
25247	149
25248	149
25249	149
25250	149
25251	147
25252	147
25253	147
25254	148
25255	148
25256	148
25257	149
25258	146
25259	148
25260	148
25261	147
25262	148
25263	149
25264	149
25265	147
25266	149
25267	147
25268	146
25269	148
25270	148
25271	149
25272	148
25273	148
25274	149
25275	147
25276	149
25277	148
25278	148
25279	147
25280	149
25281	144
25282	148
25283	149
25284	149
25285	147
25286	149
25287	149
25288	146
25289	147
25290	149
25291	149
25292	147
25293	149
25294	147
25295	147
25296	148
25297	149
25298	149
25299	147
25300	149
25301	148
25302	147
25303	149
25304	149
25305	149
25306	148
25307	147
25308	147
25309	147
25310	148
25311	149
25312	148
25313	146
25314	149
25315	148
25316	147
25317	147
25318	149
25319	149
25320	148
25321	148
25322	148
25323	149
25324	147
25325	149
25326	149
25327	147
25328	149
25329	148
25330	148
25331	146
25332	149
25333	149
25334	146
25335	149
25336	149
25337	149
25338	145
25339	148
25340	149
25341	148
25342	148
25343	149
25344	148
25345	148
25346	148
25347	149
25348	148
25349	148
25350	147
25351	148
25352	149
25353	148
25354	149
25355	148
25356	147
25357	149
25358	148
25359	149
25360	147
25361	148
25362	149
25363	146
25364	149
25365	148
25366	148
25367	147
25368	148
25369	149
25370	148
25371	149
25372	148
25373	149
25374	146
25375	149
25376	146
25377	148
25378	149
25379	149
25380	148
25381	146
25382	149
25383	148
25384	148
25385	148
25386	148
25387	149
25388	146
25389	149
25390	147
25391	149
25392	149
25393	147
25394	147
25395	148
25396	149
25397	149
25398	149
25399	149
25400	147
25401	147
25402	147
25403	148
25404	148
25405	148
25406	149
25407	146
25408	148
25409	148
25410	147
25411	148
25412	149
25413	149
25414	147
25415	149
25416	147
25417	146
25418	148
25419	148
25420	149
25421	148
25422	148
25423	149
25424	147
25425	149
25426	148
25427	148
25428	147
25429	149
25430	144
25431	148
25432	149
25433	149
25434	147
25435	149
25436	149
25437	146
25438	147
25439	149
25440	149
25441	147
25442	149
25443	147
25444	147
25445	148
25446	149
25447	149
25448	147
25449	149
25450	148
25451	147
25452	149
25453	149
25454	149
25455	148
25456	147
25457	147
25458	147
25459	148
25460	149
25461	148
25462	146
25463	149
25464	148
25465	147
25466	146
25467	148
25468	148
25469	147
25470	147
25471	147
25472	148
25473	146
25474	148
25475	148
25476	146
25477	149
25478	148
25479	147
25480	145
25481	148
25482	148
25483	145
25484	148
25485	149
25486	149
25487	145
25488	147
25489	148
25490	147
25491	147
25492	148
25493	147
25494	148
25495	147
25496	148
25497	147
25498	147
25499	146
25500	147
25501	149
25502	148
25503	149
25504	148
25505	146
25506	148
25507	147
25508	148
25509	146
25510	147
25511	149
25512	146
25513	148
25514	147
25515	147
25516	146
25517	147
25518	148
25519	148
25520	149
25521	148
25522	149
25523	146
25524	149
25525	146
25526	148
25527	149
25528	149
25529	148
25530	146
25531	149
25532	148
25533	148
25534	148
25535	148
25536	149
25537	146
25538	149
25539	147
25540	149
25541	149
25542	147
25543	147
25544	148
25545	149
25546	149
25547	149
25548	149
25549	147
25550	147
25551	147
25552	148
25553	148
25554	148
25555	149
25556	146
25557	148
25558	148
25559	147
25560	148
25561	149
25562	149
25563	147
25564	149
25565	147
25566	146
25567	148
25568	148
25569	149
25570	148
25571	148
25572	149
25573	147
25574	149
25575	148
25576	148
25577	147
25578	149
25579	144
25580	148
25581	149
25582	149
25583	147
25584	149
25585	149
25586	146
25587	147
25588	149
25589	149
25590	147
25591	149
25592	147
25593	147
25594	148
25595	149
25596	149
25597	147
25598	149
25599	148
25600	147
25601	149
25602	149
25603	149
25604	148
25605	147
25606	147
25607	147
25608	148
25609	149
25610	148
25611	146
25612	149
25613	148
25614	148
25615	147
25616	149
25617	149
25618	148
25619	148
25620	148
25621	149
25622	147
25623	149
25624	149
25625	146
25626	149
25627	149
25628	148
25629	146
25630	149
25631	149
25632	146
25633	148
25634	149
25635	149
25636	146
25637	148
25638	149
25639	148
25640	148
25641	149
25642	147
25643	149
25644	148
25645	149
25646	148
25647	148
25648	147
25649	147
25650	149
25651	148
25652	149
25653	149
25654	147
25655	149
25656	148
25657	149
25658	147
25659	147
25660	149
25661	147
25662	149
25663	148
25664	148
25665	147
25666	148
25667	148
25668	148
25669	149
25670	148
25671	149
25672	146
25673	149
25674	146
25675	148
25676	149
25677	149
25678	148
25679	146
25680	149
25681	148
25682	148
25683	148
25684	148
25685	149
25686	146
25687	149
25688	147
25689	149
25690	149
25691	147
25692	147
25693	148
25694	149
25695	149
25696	149
25697	149
25698	147
25699	147
25700	147
25701	148
25702	148
25703	148
25704	149
25705	146
25706	148
25707	148
25708	147
25709	148
25710	149
25711	149
25712	147
25713	149
25714	147
25715	146
25716	148
25717	148
25718	149
25719	148
25720	148
25721	149
25722	147
25723	149
25724	148
25725	148
25726	147
25727	149
25728	144
25729	148
25730	149
25731	149
25732	147
25733	149
25734	149
25735	146
25736	147
25737	149
25738	149
25739	147
25740	149
25741	147
25742	147
25743	148
25744	149
25745	149
25746	147
25747	149
25748	148
25749	147
25750	149
25751	149
25752	149
25753	148
25754	147
25755	147
25756	147
25757	148
25758	149
25759	148
25760	146
25761	149
25762	148
25763	148
25764	147
25765	149
25766	149
25767	148
25768	148
25769	148
25770	149
25771	147
25772	149
25773	149
25774	146
25775	149
25776	149
25777	148
25778	146
25779	149
25780	149
25781	146
25782	148
25783	149
25784	149
25785	146
25786	148
25787	149
25788	148
25789	148
25790	149
25791	147
25792	149
25793	148
25794	149
25795	148
25796	148
25797	147
25798	147
25799	149
25800	148
25801	149
25802	149
25803	147
25804	149
25805	148
25806	149
25807	147
25808	147
25809	149
25810	147
25811	149
25812	148
25813	148
25814	147
25815	148
25816	148
25817	148
25818	149
25819	148
25820	149
25821	146
25822	149
25823	146
25824	148
25825	149
25826	149
25827	148
25828	146
25829	149
25830	148
25831	148
25832	148
25833	148
25834	149
25835	146
25836	149
25837	147
25838	149
25839	149
25840	147
25841	147
25842	148
25843	149
25844	149
25845	149
25846	149
25847	147
25848	147
25849	147
25850	148
25851	148
25852	148
25853	149
25854	146
25855	148
25856	148
25857	147
25858	148
25859	149
25860	149
25861	147
25862	149
25863	147
25864	146
25865	148
25866	148
25867	149
25868	148
25869	148
25870	149
25871	147
25872	149
25873	148
25874	148
25875	147
25876	149
25877	144
25878	148
25879	149
25880	149
25881	147
25882	149
25883	149
25884	146
25885	147
25886	149
25887	149
25888	147
25889	149
25890	147
25891	147
25892	148
25893	149
25894	149
25895	147
25896	149
25897	148
25898	147
25899	149
25900	149
25901	149
25902	148
25903	147
25904	147
25905	147
25906	148
25907	149
25908	148
25909	146
25910	149
25911	148
25912	148
25913	147
25914	149
25915	149
25916	148
25917	148
25918	148
25919	149
25920	147
25921	149
25922	149
25923	146
25924	149
25925	149
25926	148
25927	146
25928	149
25929	149
25930	146
25931	148
25932	149
25933	149
25934	146
25935	148
25936	149
25937	148
25938	148
25939	149
25940	147
25941	149
25942	148
25943	149
25944	148
25945	148
25946	147
25947	147
25948	149
25949	148
25950	149
25951	149
25952	147
25953	149
25954	148
25955	149
25956	147
25957	147
25958	149
25959	147
25960	149
25961	148
25962	148
25963	147
25964	148
25965	148
25966	148
25967	149
25968	148
25969	149
25970	146
25971	149
25972	146
25973	148
25974	149
25975	149
25976	148
25977	146
25978	149
25979	148
25980	148
25981	148
25982	148
25983	149
25984	146
25985	149
25986	147
25987	149
25988	149
25989	147
25990	147
25991	148
25992	149
25993	149
25994	149
25995	149
25996	147
25997	147
25998	147
25999	148
26000	148
26001	148
26002	149
26003	146
26004	148
26005	148
26006	147
26007	148
26008	149
26009	149
26010	147
26011	149
26012	147
26013	146
26014	148
26015	148
26016	149
26017	148
26018	148
26019	149
26020	147
26021	149
26022	148
26023	148
26024	147
26025	149
26026	144
26027	148
26028	149
26029	149
26030	147
26031	149
26032	149
26033	146
26034	147
26035	149
26036	149
26037	147
26038	149
26039	147
26040	147
26041	148
26042	149
26043	149
26044	147
26045	149
26046	148
26047	147
26048	149
26049	149
26050	149
26051	148
26052	147
26053	147
26054	147
26055	148
26056	149
26057	148
26058	146
26059	149
26060	148
26061	148
26062	147
26063	149
26064	149
26065	148
26066	148
26067	148
26068	149
26069	147
26070	149
26071	149
26072	146
26073	149
26074	149
26075	148
26076	146
26077	149
26078	149
26079	146
26080	148
26081	149
26082	149
26083	146
26084	148
26085	149
26086	148
26087	148
26088	149
26089	147
26090	149
26091	148
26092	149
26093	148
26094	148
26095	147
26096	147
26097	149
26098	148
26099	149
26100	149
26101	147
26102	149
26103	148
26104	149
26105	147
26106	147
26107	149
26108	147
26109	149
26110	148
26111	148
26112	147
26113	148
26114	148
26115	148
26116	149
26117	148
26118	149
26119	146
26120	149
26121	146
26122	148
26123	149
26124	149
26125	148
26126	146
26127	149
26128	148
26129	148
26130	148
26131	148
26132	149
26133	146
26134	149
26135	147
26136	149
26137	149
26138	147
26139	147
26140	148
26141	149
26142	149
26143	149
26144	149
26145	147
26146	147
26147	147
26148	148
26149	148
26150	148
26151	149
26152	146
26153	148
26154	148
26155	147
26156	148
26157	149
26158	149
26159	147
26160	149
26161	147
26162	146
26163	148
26164	148
26165	149
26166	148
26167	148
26168	149
26169	147
26170	149
26171	148
26172	148
26173	147
26174	149
26175	144
26176	148
26177	149
26178	149
26179	147
26180	149
26181	149
26182	146
26183	147
26184	149
26185	149
26186	147
26187	149
26188	147
26189	147
26190	148
26191	149
26192	149
26193	147
26194	149
26195	148
26196	147
26197	149
26198	149
26199	149
26200	148
26201	147
26202	147
26203	147
26204	148
26205	149
26206	148
26207	146
26208	149
26209	148
26210	148
26211	147
26212	149
26213	149
26214	148
26215	148
26216	148
26217	149
26218	147
26219	149
26220	149
26221	146
26222	149
26223	149
26224	148
26225	146
26226	149
26227	149
26228	146
26229	148
26230	149
26231	149
26232	146
26233	148
26234	149
26235	148
26236	148
26237	149
26238	147
26239	149
26240	148
26241	149
26242	148
26243	148
26244	147
26245	147
26246	149
26247	148
26248	149
26249	149
26250	147
26251	149
26252	148
26253	149
26254	147
26255	147
26256	149
26257	147
26258	149
