110748	114
110749	115
110750	114
110751	115
110752	116
110753	115
110754	113
110755	113
110756	116
110757	117
110758	117
110759	116
110760	117
110761	115
110762	114
110763	114
110764	115
110765	113
110766	112
110767	114
110768	114
110769	114
110770	114
110771	114
110772	113
110773	113
110774	113
110775	111
110776	111
110777	113
110778	113
110779	115
110780	113
110781	114
110782	113
110783	113
110784	115
110785	115
110786	114
110787	115
110788	115
110789	116
110790	117
110791	116
110792	117
110793	117
110794	116
110795	115
110796	115
110797	115
110798	116
110799	116
110800	116
110801	114
110802	113
110803	113
110804	113
110805	114
110806	114
110807	113
110808	114
110809	113
110810	114
110811	115
110812	115
110813	115
110814	114
110815	112
110816	114
110817	112
110818	114
110819	116
110820	115
110821	114
110822	115
110823	116
110824	116
110825	117
110826	117
110827	118
110828	118
110829	116
110830	115
110831	114
110832	116
110833	115
110834	115
110835	116
110836	116
110837	116
110838	115
110839	115
110840	111
110841	112
110842	114
110843	114
110844	113
110845	114
110846	114
110847	116
110848	114
110849	116
110850	117
110851	117
110852	117
110853	116
110854	118
110855	116
110856	116
110857	117
110858	118
110859	119
110860	120
110861	120
110862	118
110863	118
110864	119
110865	117
110866	118
110867	118
110868	117
110869	117
110870	115
110871	114
110872	114
110873	112
110874	113
110875	115
110876	115
110877	115
110878	114
110879	114
110880	113
110881	112
110882	111
110883	112
110884	113
110885	112
110886	113
110887	115
110888	115
110889	114
110890	114
110891	113
110892	112
110893	111
110894	112
110895	114
110896	118
110897	117
110898	118
110899	117
110900	115
110901	117
110902	117
110903	119
110904	116
110905	116
110906	116
110907	115
110908	114
110909	115
110910	115
110911	115
110912	114
110913	113
110914	113
110915	112
110916	113
110917	114
110918	115
110919	116
110920	116
110921	116
110922	116
110923	116
110924	117
110925	115
110926	114
110927	112
110928	114
110929	114
110930	115
110931	116
110932	115
110933	114
110934	115
110935	114
110936	115
110937	114
110938	113
110939	116
110940	115
110941	116
110942	116
110943	116
110944	116
110945	116
110946	114
110947	114
110948	114
110949	114
110950	115
110951	115
110952	115
110953	114
110954	115
110955	115
110956	115
110957	116
110958	114
110959	114
110960	115
110961	116
110962	117
110963	115
110964	113
110965	113
110966	111
110967	112
110968	114
110969	114
110970	113
110971	113
110972	114
110973	113
110974	114
110975	117
110976	116
110977	116
110978	116
110979	116
110980	114
110981	115
110982	114
110983	114
110984	113
110985	113
110986	113
110987	116
110988	116
110989	116
110990	113
110991	113
110992	114
110993	114
110994	114
110995	113
110996	113
110997	113
110998	112
110999	112
111000	112
111001	113
111002	112
111003	112
111004	111
111005	112
111006	110
111007	110
111008	110
111009	110
111010	112
111011	111
111012	110
111013	110
111014	109
111015	110
111016	109
111017	109
111018	111
111019	112
111020	112
111021	115
111022	113
111023	111
111024	111
111025	111
111026	112
111027	113
111028	113
111029	113
111030	114
111031	115
111032	116
111033	117
111034	115
111035	113
111036	115
111037	114
111038	114
111039	116
111040	116
111041	117
111042	116
111043	114
111044	110
111045	111
111046	111
111047	112
111048	112
111049	111
111050	113
111051	111
111052	113
111053	112
111054	112
111055	112
111056	112
111057	111
111058	111
111059	111
111060	110
111061	110
111062	110
111063	110
111064	109
111065	109
111066	108
111067	108
111068	108
111069	109
111070	110
111071	111
111072	111
111073	112
111074	112
111075	112
111076	113
111077	111
111078	110
111079	109
111080	108
111081	107
111082	107
111083	109
111084	110
111085	110
111086	110
111087	107
111088	107
111089	110
111090	109
111091	110
111092	110
111093	110
111094	110
111095	110
111096	112
111097	112
111098	112
111099	112
111100	111
111101	111
111102	110
111103	111
111104	110
111105	111
111106	111
111107	112
111108	111
111109	111
111110	109
111111	109
111112	110
111113	111
111114	112
111115	109
111116	108
111117	107
111118	108
111119	109
111120	108
111121	112
111122	112
111123	109
111124	109
111125	109
111126	109
111127	109
111128	109
111129	108
111130	109
111131	109
111132	109
111133	110
111134	112
111135	109
111136	111
111137	111
111138	112
111139	112
111140	112
111141	112
111142	112
111143	110
111144	109
111145	108
111146	108
111147	109
111148	109
111149	108
111150	108
111151	107
111152	108
111153	108
111154	112
111155	110
111156	111
111157	112
111158	110
111159	111
111160	111
111161	112
111162	112
111163	112
111164	112
111165	113
111166	111
111167	110
111168	109
111169	107
111170	107
111171	109
111172	108
111173	107
111174	109
111175	109
111176	111
111177	111
111178	110
111179	109
111180	107
111181	106
111182	107
111183	108
111184	105
111185	107
111186	108
111187	108
111188	110
111189	109
111190	109
111191	109
111192	109
111193	108
111194	107
111195	106
111196	107
111197	106
111198	105
111199	106
111200	104
111201	105
111202	105
111203	106
111204	106
111205	107
111206	109
111207	110
111208	110
111209	111
111210	111
111211	110
111212	111
111213	112
111214	114
111215	113
111216	113
111217	111
111218	112
111219	112
111220	112
111221	111
111222	111
111223	112
111224	110
111225	111
111226	111
111227	111
111228	111
111229	111
111230	109
111231	107
111232	106
111233	108
111234	111
111235	111
111236	111
111237	107
111238	109
111239	111
111240	112
111241	114
111242	113
111243	113
111244	111
111245	113
111246	114
111247	115
111248	115
111249	115
111250	115
111251	114
111252	115
111253	113
111254	113
111255	112
111256	111
111257	111
111258	111
111259	111
111260	111
111261	112
111262	114
111263	115
111264	114
111265	114
111266	114
111267	113
111268	114
111269	111
111270	111
111271	111
111272	111
111273	111
111274	114
111275	114
111276	115
111277	116
111278	116
111279	116
111280	116
111281	115
111282	113
111283	113
111284	110
111285	109
111286	109
111287	110
111288	110
111289	111
111290	112
111291	112
111292	113
111293	113
111294	114
111295	113
111296	114
111297	115
111298	114
111299	114
111300	114
111301	112
111302	110
111303	113
111304	112
111305	112
111306	113
111307	113
111308	115
111309	115
111310	114
111311	113
111312	113
111313	113
111314	113
111315	116
111316	116
111317	116
111318	116
111319	114
111320	114
111321	114
111322	112
111323	114
111324	113
111325	113
111326	115
111327	114
111328	115
111329	116
111330	115
111331	115
111332	115
111333	114
111334	113
111335	113
111336	112
111337	112
111338	113
111339	113
111340	114
111341	114
111342	115
111343	115
111344	114
111345	114
111346	114
111347	112
111348	113
111349	114
111350	115
111351	116
111352	116
111353	115
111354	115
111355	116
111356	116
111357	115
111358	115
111359	116
111360	114
111361	113
111362	111
111363	112
111364	112
111365	112
111366	111
111367	110
111368	110
111369	110
111370	111
111371	110
111372	111
111373	113
111374	113
111375	115
111376	116
111377	117
111378	117
111379	120
111380	120
111381	119
111382	116
111383	118
111384	120
111385	120
111386	119
111387	117
111388	116
111389	115
111390	116
111391	116
111392	116
111393	114
111394	114
111395	113
111396	113
111397	113
111398	114
111399	114
111400	115
111401	117
111402	117
111403	116
111404	116
111405	116
111406	116
111407	117
111408	116
111409	115
111410	113
111411	113
111412	114
111413	114
111414	114
111415	116
111416	115
111417	114
111418	114
111419	114
111420	115
111421	117
111422	114
111423	114
111424	113
111425	116
111426	116
111427	115
111428	116
111429	117
111430	117
111431	117
111432	119
111433	119
111434	119
111435	120
111436	119
111437	118
111438	117
111439	117
111440	116
111441	116
111442	115
111443	116
111444	116
111445	115
111446	117
111447	118
111448	117
111449	117
111450	115
111451	113
111452	114
111453	114
111454	114
111455	115
111456	113
111457	114
111458	114
111459	114
111460	114
111461	114
111462	114
111463	111
111464	111
111465	113
111466	114
111467	114
111468	114
111469	115
111470	115
111471	112
111472	111
111473	112
111474	112
111475	112
111476	112
111477	113
111478	113
111479	112
111480	112
111481	113
111482	113
111483	111
111484	111
111485	111
111486	112
111487	114
111488	113
111489	114
111490	113
111491	113
111492	114
111493	116
111494	116
111495	116
111496	117
111497	117
111498	116
111499	114
111500	113
111501	115
111502	113
111503	112
111504	114
111505	114
111506	116
111507	115
111508	115
111509	115
111510	115
111511	115
111512	114
111513	114
111514	113
111515	113
111516	112
111517	113
111518	114
111519	114
111520	112
111521	110
111522	111
111523	111
111524	112
111525	111
111526	111
111527	109
111528	110
111529	109
111530	109
111531	108
111532	107
111533	108
111534	109
111535	108
111536	109
111537	108
111538	107
111539	107
111540	107
111541	110
111542	108
111543	110
111544	110
111545	111
111546	110
111547	110
111548	109
111549	107
111550	109
111551	109
111552	110
111553	109
111554	110
111555	109
111556	110
111557	109
111558	109
111559	109
111560	108
111561	108
111562	108
111563	106
111564	106
111565	106
111566	106
111567	107
111568	106
111569	105
111570	107
111571	107
111572	108
111573	104
111574	106
111575	107
111576	106
111577	106
111578	107
111579	109
111580	107
111581	107
111582	107
111583	106
111584	107
111585	106
111586	107
111587	107
111588	108
111589	107
111590	108
111591	108
111592	108
111593	109
111594	107
111595	106
111596	107
111597	109
111598	109
111599	110
111600	108
111601	107
111602	106
111603	106
111604	107
111605	107
111606	108
111607	110
111608	111
111609	110
111610	110
111611	111
111612	112
111613	110
111614	110
111615	111
111616	112
111617	111
111618	110
111619	110
111620	111
111621	112
111622	111
111623	111
111624	110
111625	109
111626	110
111627	110
111628	111
111629	109
111630	110
111631	110
111632	110
111633	111
111634	110
111635	110
111636	110
111637	110
111638	110
111639	110
111640	110
111641	110
111642	112
111643	114
111644	113
111645	111
111646	111
111647	111
111648	113
111649	111
111650	111
111651	110
111652	111
111653	112
111654	110
111655	111
111656	112
111657	112
111658	112
111659	115
111660	115
111661	115
111662	116
111663	116
111664	116
111665	115
111666	113
111667	114
111668	115
111669	114
111670	114
111671	112
111672	112
111673	113
111674	113
111675	113
111676	112
111677	113
111678	114
111679	113
111680	114
111681	112
111682	111
111683	111
111684	110
111685	112
111686	112
111687	112
111688	113
111689	110
111690	111
111691	109
111692	111
111693	110
111694	113
111695	113
111696	113
111697	114
111698	112
111699	113
111700	112
111701	114
111702	114
111703	114
111704	114
111705	115
111706	114
111707	114
111708	114
111709	117
111710	118
111711	117
111712	117
111713	117
111714	117
111715	115
111716	115
111717	115
111718	113
111719	114
111720	113
111721	113
111722	110
111723	111
111724	112
111725	112
111726	113
111727	113
111728	114
111729	116
111730	115
111731	115
111732	114
111733	114
111734	113
111735	113
111736	112
111737	113
111738	113
111739	115
111740	116
111741	115
111742	115
111743	115
111744	115
111745	114
111746	115
111747	114
111748	114
111749	115
111750	116
111751	114
111752	114
111753	113
111754	113
111755	111
111756	111
111757	113
111758	115
111759	114
111760	114
111761	113
111762	112
111763	112
111764	111
111765	114
111766	114
111767	116
111768	115
111769	113
111770	112
111771	112
111772	112
111773	111
111774	110
111775	111
111776	111
111777	112
111778	111
111779	111
111780	111
111781	112
111782	113
111783	111
111784	112
111785	112
111786	113
111787	114
111788	113
111789	113
111790	110
111791	108
111792	108
111793	108
111794	109
111795	110
111796	112
111797	113
111798	114
111799	115
111800	112
111801	112
111802	113
111803	113
111804	112
111805	111
111806	112
111807	108
111808	110
111809	110
111810	109
111811	109
111812	109
111813	110
111814	110
111815	110
111816	109
111817	109
111818	109
111819	111
111820	113
111821	112
111822	113
111823	113
111824	112
111825	111
111826	111
111827	111
111828	112
111829	114
111830	113
111831	113
111832	114
111833	114
111834	116
111835	116
111836	115
111837	115
111838	114
111839	115
111840	113
111841	116
111842	113
111843	115
111844	114
111845	113
111846	114
111847	114
111848	114
111849	112
111850	114
111851	115
111852	114
111853	113
111854	115
111855	116
111856	116
111857	114
111858	113
111859	114
111860	114
111861	115
111862	116
111863	116
111864	117
111865	116
111866	116
111867	115
111868	117
111869	117
111870	117
111871	115
111872	116
111873	117
111874	115
111875	115
111876	116
111877	115
111878	115
111879	114
111880	114
111881	115
111882	116
111883	117
111884	118
111885	118
111886	118
111887	115
111888	114
111889	114
111890	114
111891	114
111892	114
111893	113
111894	114
111895	114
111896	115
111897	115
111898	115
111899	116
111900	115
111901	115
111902	114
111903	115
111904	115
111905	113
111906	113
111907	114
111908	114
111909	114
111910	114
111911	114
111912	114
111913	113
111914	114
111915	112
111916	112
111917	113
111918	115
111919	115
111920	115
111921	115
111922	116
111923	116
111924	116
111925	116
111926	116
111927	116
111928	116
111929	114
111930	113
111931	115
111932	116
111933	115
111934	114
111935	113
111936	114
111937	113
111938	115
111939	117
111940	117
111941	117
111942	117
111943	116
111944	112
111945	114
111946	114
111947	114
111948	115
111949	114
111950	113
111951	112
111952	112
111953	113
111954	112
111955	112
111956	111
111957	111
111958	113
111959	113
111960	114
111961	114
111962	115
111963	116
111964	118
111965	119
111966	119
111967	117
111968	116
111969	117
111970	116
111971	115
111972	116
111973	117
111974	116
111975	116
111976	113
111977	113
111978	113
111979	113
111980	112
111981	110
111982	108
111983	108
111984	108
111985	108
111986	108
111987	107
111988	108
111989	108
111990	108
111991	107
111992	109
111993	109
111994	108
111995	108
111996	112
111997	112
111998	110
111999	112
112000	113
112001	113
112002	112
112003	111
112004	113
112005	113
112006	114
112007	113
112008	113
112009	114
112010	112
112011	113
112012	112
112013	112
112014	112
112015	112
112016	111
112017	113
112018	113
112019	114
112020	112
112021	110
112022	111
112023	109
112024	110
112025	110
112026	112
112027	113
112028	115
112029	114
112030	114
112031	113
112032	112
112033	111
112034	110
112035	111
112036	110
112037	111
112038	111
112039	112
112040	111
112041	111
112042	111
112043	111
112044	112
112045	112
112046	112
112047	112
112048	112
112049	112
112050	112
112051	111
112052	113
112053	114
112054	112
112055	111
112056	111
112057	112
112058	112
112059	113
112060	114
112061	112
112062	111
112063	112
112064	112
112065	111
112066	110
112067	113
112068	113
112069	115
112070	114
112071	113
112072	114
112073	113
112074	116
112075	117
112076	116
112077	116
112078	116
112079	114
112080	112
112081	112
112082	113
112083	113
112084	112
112085	113
112086	113
112087	112
112088	113
112089	115
112090	114
112091	114
112092	116
112093	113
112094	112
112095	113
112096	113
112097	113
112098	113
112099	113
112100	113
112101	113
112102	115
112103	116
112104	115
112105	115
112106	113
112107	115
112108	115
112109	115
112110	115
112111	113
112112	113
112113	112
112114	111
112115	114
112116	112
112117	112
112118	113
112119	114
112120	113
112121	112
112122	113
112123	113
112124	114
112125	113
112126	113
112127	113
112128	113
112129	114
112130	115
112131	115
112132	116
112133	116
112134	117
112135	117
112136	117
112137	115
112138	117
112139	118
112140	116
112141	116
112142	116
112143	115
112144	112
112145	112
112146	112
112147	110
112148	110
112149	111
112150	113
112151	113
112152	115
112153	114
112154	113
112155	113
112156	113
112157	111
112158	112
112159	113
112160	113
112161	113
112162	113
112163	114
112164	115
112165	113
112166	114
112167	113
112168	113
112169	115
112170	114
112171	114
112172	112
112173	111
112174	109
112175	108
112176	107
112177	108
112178	107
112179	109
112180	109
112181	110
112182	110
112183	111
112184	111
112185	111
112186	112
112187	111
112188	112
112189	113
112190	112
112191	111
112192	112
112193	111
112194	111
112195	111
112196	112
112197	112
112198	112
112199	112
112200	109
112201	109
112202	109
112203	111
112204	111
112205	111
112206	111
112207	109
112208	109
112209	110
112210	110
112211	109
112212	109
112213	110
112214	110
112215	107
112216	109
112217	107
112218	108
112219	110
112220	109
112221	110
112222	108
112223	108
112224	109
112225	109
112226	109
112227	110
112228	111
112229	112
112230	112
112231	112
112232	112
112233	112
112234	110
112235	109
112236	108
112237	107
112238	107
112239	107
112240	106
112241	109
112242	109
112243	108
112244	108
112245	109
112246	109
112247	109
112248	111
112249	110
112250	109
112251	109
112252	109
112253	110
112254	111
112255	109
112256	108
112257	108
112258	108
112259	108
112260	106
112261	107
112262	109
112263	107
112264	108
112265	108
112266	108
112267	108
112268	109
112269	109
112270	108
112271	109
112272	109
112273	109
112274	111
112275	113
112276	113
112277	113
112278	112
112279	113
112280	112
112281	112
112282	113
112283	114
112284	114
112285	115
112286	113
112287	111
112288	111
112289	113
112290	114
112291	114
112292	113
112293	113
112294	112
112295	111
112296	112
112297	112
112298	111
112299	112
112300	108
112301	108
112302	107
112303	110
112304	110
112305	112
112306	111
112307	109
112308	110
112309	110
112310	112
112311	113
112312	112
112313	112
112314	111
112315	113
112316	113
112317	113
112318	114
112319	115
112320	115
112321	116
112322	117
112323	117
112324	116
112325	115
112326	115
112327	113
112328	115
112329	116
112330	117
112331	115
112332	115
112333	115
112334	115
112335	115
112336	114
112337	113
112338	113
112339	113
112340	110
112341	112
112342	113
112343	113
112344	113
112345	113
112346	113
112347	114
112348	114
112349	114
112350	115
112351	114
112352	113
112353	112
112354	114
112355	115
112356	114
112357	113
112358	116
112359	116
112360	117
112361	117
112362	116
112363	117
112364	115
112365	117
112366	117
112367	116
112368	116
112369	115
112370	116
112371	116
112372	116
112373	118
112374	118
112375	117
112376	116
112377	115
112378	114
112379	115
112380	118
112381	116
112382	117
112383	118
112384	117
112385	116
112386	116
112387	116
112388	115
112389	112
112390	114
112391	114
112392	113
112393	114
112394	114
112395	115
112396	113
112397	115
112398	115
112399	114
112400	115
112401	114
112402	115
112403	117
112404	117
112405	117
112406	117
112407	120
112408	121
112409	120
112410	118
112411	119
112412	117
112413	117
112414	116
112415	116
112416	115
112417	115
112418	115
112419	115
112420	116
112421	115
112422	114
112423	112
112424	113
112425	112
112426	113
112427	113
112428	114
112429	116
112430	114
112431	113
112432	112
112433	110
112434	112
112435	113
112436	114
112437	113
112438	112
112439	112
112440	114
112441	116
112442	117
112443	118
112444	116
112445	117
112446	116
112447	114
112448	115
112449	116
112450	117
112451	114
112452	115
112453	115
112454	115
112455	115
112456	115
112457	115
112458	114
112459	112
112460	112
112461	112
112462	112
112463	110
112464	110
112465	109
112466	110
112467	109
112468	109
112469	108
112470	109
112471	110
112472	110
112473	111
112474	112
112475	114
112476	112
112477	111
112478	112
112479	112
112480	112
112481	112
112482	111
112483	114
112484	114
112485	115
112486	116
112487	118
112488	118
112489	116
112490	115
112491	115
112492	116
112493	116
112494	116
112495	115
112496	117
112497	116
112498	115
112499	114
112500	117
112501	118
112502	117
112503	117
112504	117
112505	117
112506	114
112507	114
112508	116
112509	117
112510	118
112511	117
112512	119
112513	117
112514	116
112515	115
112516	114
112517	115
112518	114
112519	113
112520	113
112521	112
112522	111
112523	111
112524	111
112525	111
112526	111
112527	113
112528	110
112529	112
112530	112
112531	113
112532	114
112533	114
112534	116
112535	118
112536	119
112537	120
112538	118
112539	117
112540	117
112541	116
112542	117
112543	116
112544	116
112545	114
112546	114
112547	115
112548	114
112549	117
112550	116
112551	115
112552	115
112553	114
112554	113
112555	110
112556	109
112557	111
112558	112
112559	110
112560	111
112561	110
112562	111
112563	111
112564	112
112565	113
112566	113
112567	112
112568	112
112569	114
112570	114
112571	114
112572	114
112573	115
112574	114
112575	113
112576	113
112577	112
112578	113
112579	113
112580	113
112581	113
112582	112
112583	112
112584	115
112585	114
112586	114
112587	114
112588	113
112589	111
112590	111
112591	113
112592	113
112593	112
112594	112
112595	113
112596	112
112597	111
112598	111
112599	111
112600	110
112601	108
112602	109
112603	111
112604	111
112605	112
112606	111
112607	112
112608	111
112609	111
112610	112
112611	112
112612	113
112613	112
112614	110
112615	110
112616	112
112617	115
112618	113
112619	112
112620	112
112621	112
112622	112
112623	111
112624	112
112625	111
112626	109
112627	109
112628	109
112629	109
112630	111
112631	110
112632	112
112633	111
112634	109
112635	107
112636	109
112637	109
112638	110
112639	110
112640	108
112641	108
112642	108
112643	108
112644	106
112645	107
112646	107
112647	107
112648	105
112649	106
112650	107
112651	108
112652	108
112653	108
112654	109
112655	112
112656	109
112657	107
112658	108
112659	108
112660	106
112661	108
112662	108
112663	110
112664	111
112665	111
112666	110
112667	110
112668	111
112669	110
112670	111
112671	112
112672	112
112673	112
112674	113
112675	110
112676	111
112677	109
112678	109
112679	107
112680	106
112681	107
112682	106
112683	107
112684	106
112685	106
112686	106
112687	107
112688	107
112689	106
112690	107
112691	109
112692	109
112693	109
112694	110
112695	109
112696	111
112697	108
112698	110
112699	110
112700	110
112701	111
112702	112
112703	113
112704	114
112705	113
112706	112
112707	113
112708	113
112709	113
112710	112
112711	112
112712	111
112713	110
112714	110
112715	110
112716	110
112717	110
112718	109
112719	109
112720	108
112721	108
112722	108
112723	108
112724	109
112725	108
112726	108
112727	109
112728	110
112729	111
112730	112
112731	114
112732	111
112733	112
112734	112
112735	113
112736	112
112737	113
112738	112
112739	112
112740	112
112741	111
112742	111
112743	110
112744	111
112745	111
112746	112
112747	112
112748	112
112749	113
112750	113
112751	111
112752	110
112753	110
112754	113
112755	113
112756	113
112757	113
112758	113
112759	115
112760	115
112761	115
112762	116
112763	117
112764	114
112765	112
112766	114
112767	114
112768	115
112769	114
112770	114
112771	114
112772	113
112773	113
112774	114
112775	115
112776	117
112777	117
112778	115
112779	115
112780	114
112781	114
112782	114
112783	115
112784	115
112785	115
112786	113
112787	114
112788	114
112789	113
112790	115
112791	116
112792	116
112793	116
112794	116
112795	116
112796	116
112797	115
112798	113
112799	113
112800	114
112801	114
112802	114
112803	112
112804	114
112805	114
112806	112
112807	113
112808	114
112809	112
112810	114
112811	113
112812	113
112813	113
112814	113
112815	113
112816	111
112817	112
112818	113
112819	112
112820	112
112821	113
112822	114
112823	116
112824	115
112825	115
112826	114
112827	114
112828	114
112829	114
112830	114
112831	113
112832	115
112833	114
112834	114
112835	113
112836	113
112837	114
112838	113
112839	112
112840	113
112841	113
112842	111
112843	111
112844	112
112845	113
112846	110
112847	109
112848	109
112849	109
112850	110
112851	111
112852	111
112853	111
112854	112
112855	111
112856	110
112857	111
112858	112
112859	111
112860	111
112861	111
112862	111
112863	112
112864	111
112865	112
112866	114
112867	115
112868	116
112869	116
112870	117
112871	118
112872	116
112873	117
112874	116
112875	117
112876	117
112877	116
112878	115
112879	112
112880	113
112881	112
112882	113
112883	112
112884	113
112885	112
112886	113
112887	111
112888	111
112889	114
112890	114
112891	114
112892	114
112893	115
112894	115
112895	116
112896	116
112897	115
112898	114
112899	114
112900	116
112901	115
112902	112
112903	113
112904	114
112905	115
112906	114
112907	112
112908	111
112909	112
112910	112
112911	111
112912	114
112913	113
112914	112
112915	113
112916	112
112917	112
112918	113
112919	114
112920	116
112921	116
112922	115
112923	114
112924	112
112925	111
112926	113
112927	111
112928	110
112929	110
112930	111
112931	110
112932	109
112933	110
112934	111
112935	109
112936	109
112937	109
112938	110
112939	110
112940	112
112941	111
112942	111
112943	111
112944	110
112945	109
112946	109
112947	107
112948	110
112949	112
112950	111
112951	111
112952	109
112953	109
112954	109
112955	110
112956	110
112957	112
112958	112
112959	112
112960	111
112961	111
112962	111
112963	112
112964	112
112965	115
112966	113
112967	115
112968	116
112969	115
112970	113
112971	111
112972	113
112973	113
112974	113
112975	113
112976	114
112977	116
112978	116
112979	114
112980	112
112981	113
112982	113
112983	113
112984	113
112985	113
112986	112
112987	112
112988	111
112989	112
112990	114
112991	116
112992	114
112993	114
112994	114
112995	114
112996	114
112997	114
112998	114
112999	113
113000	112
113001	111
113002	111
113003	111
113004	112
113005	112
113006	112
113007	112
113008	113
113009	113
113010	113
113011	112
113012	112
113013	109
113014	107
113015	107
113016	109
113017	109
113018	109
113019	110
113020	113
113021	113
113022	113
113023	112
113024	112
113025	113
113026	112
113027	113
113028	111
113029	111
113030	110
113031	110
113032	110
113033	110
113034	110
113035	111
113036	112
113037	109
113038	108
113039	109
113040	108
113041	108
113042	107
113043	106
113044	107
113045	108
113046	109
113047	110
113048	110
113049	111
113050	111
113051	110
113052	110
113053	110
113054	111
113055	111
113056	111
113057	112
113058	112
113059	113
113060	111
113061	113
113062	112
113063	111
113064	111
113065	112
113066	112
113067	110
113068	108
113069	108
113070	108
113071	108
113072	109
113073	110
113074	110
113075	112
113076	113
113077	113
113078	112
113079	112
113080	111
113081	111
113082	111
113083	112
113084	112
113085	115
113086	113
113087	112
113088	110
113089	110
113090	111
113091	112
113092	113
113093	115
113094	116
113095	116
113096	114
113097	112
113098	112
113099	112
113100	112
113101	112
113102	113
113103	112
113104	112
113105	111
113106	111
113107	111
113108	111
113109	110
113110	110
113111	110
113112	111
113113	107
113114	108
113115	108
113116	107
113117	107
113118	107
113119	109
113120	108
113121	110
113122	111
113123	111
113124	111
113125	109
113126	108
113127	108
113128	109
113129	109
113130	109
113131	112
113132	113
113133	112
113134	113
113135	112
113136	112
113137	111
113138	111
113139	111
113140	110
113141	111
113142	111
113143	111
113144	111
113145	111
113146	110
113147	110
113148	110
113149	111
113150	112
113151	112
113152	112
113153	111
113154	112
113155	112
113156	111
113157	112
113158	113
113159	115
113160	114
113161	115
113162	116
113163	115
113164	113
113165	113
113166	113
113167	112
113168	109
113169	109
113170	109
113171	108
113172	108
113173	107
113174	108
113175	109
113176	110
113177	111
113178	112
113179	113
113180	113
113181	113
113182	112
113183	112
113184	113
113185	114
113186	114
113187	114
113188	114
113189	114
113190	116
113191	116
113192	115
113193	116
113194	116
113195	115
113196	113
113197	112
113198	112
113199	112
113200	112
113201	112
113202	111
113203	111
113204	112
113205	111
113206	110
113207	109
113208	109
113209	108
113210	110
113211	111
113212	112
113213	111
113214	109
113215	110
113216	110
113217	110
113218	111
113219	111
113220	114
113221	113
113222	111
113223	110
113224	110
113225	110
113226	111
113227	113
113228	114
113229	113
113230	115
113231	115
113232	115
113233	113
113234	113
113235	114
113236	115
113237	116
113238	116
113239	115
113240	115
113241	113
113242	114
113243	114
113244	113
113245	115
113246	115
113247	114
113248	114
113249	114
113250	113
113251	114
113252	113
113253	113
113254	111
113255	110
113256	110
113257	110
113258	110
113259	109
113260	109
113261	113
113262	112
113263	111
113264	114
113265	115
113266	115
113267	114
113268	114
113269	112
113270	115
113271	115
113272	114
113273	113
113274	113
113275	114
113276	113
113277	113
113278	114
113279	112
113280	112
113281	114
113282	114
113283	114
113284	115
113285	117
113286	116
113287	114
113288	114
113289	112
113290	114
113291	115
113292	116
113293	116
113294	115
113295	115
113296	116
113297	115
113298	114
113299	116
113300	116
113301	116
113302	116
113303	118
113304	118
113305	117
113306	118
113307	116
113308	116
113309	115
113310	115
113311	115
113312	114
113313	114
113314	115
113315	114
113316	116
113317	115
113318	116
113319	118
113320	118
113321	118
113322	118
113323	118
113324	117
113325	117
113326	118
113327	117
113328	117
113329	117
113330	118
113331	116
113332	114
113333	116
113334	116
113335	115
113336	117
113337	116
113338	113
113339	116
113340	116
113341	114
113342	114
113343	115
113344	116
113345	116
113346	116
113347	115
113348	116
113349	115
113350	117
113351	117
113352	117
113353	117
113354	119
113355	119
113356	120
113357	119
113358	118
113359	119
113360	118
113361	118
113362	118
113363	117
113364	118
113365	118
113366	118
113367	118
113368	115
113369	116
113370	116
113371	117
113372	118
113373	118
113374	117
113375	118
113376	119
113377	119
113378	117
113379	117
113380	117
113381	117
113382	116
113383	115
113384	115
113385	115
113386	114
113387	116
113388	117
113389	118
113390	116
113391	116
113392	116
113393	114
113394	115
113395	115
113396	116
113397	117
113398	118
113399	116
113400	118
113401	118
113402	119
113403	121
113404	121
113405	121
113406	122
113407	122
113408	121
113409	119
113410	122
113411	121
113412	119
113413	118
113414	118
113415	117
113416	116
113417	116
113418	112
113419	113
113420	115
113421	115
113422	116
113423	116
113424	116
113425	117
113426	116
113427	115
113428	114
113429	113
113430	113
113431	114
113432	114
113433	113
113434	112
113435	112
113436	114
113437	117
113438	115
113439	116
113440	115
113441	116
113442	116
113443	115
113444	115
113445	115
113446	115
113447	114
113448	114
113449	115
113450	113
113451	111
113452	112
113453	113
113454	113
113455	113
113456	113
113457	114
113458	113
113459	113
113460	114
113461	113
113462	114
113463	114
113464	114
113465	115
113466	114
113467	113
113468	112
113469	113
113470	112
113471	112
113472	113
113473	113
113474	111
113475	111
113476	111
113477	111
113478	110
113479	111
113480	114
113481	112
113482	113
113483	113
113484	111
113485	113
113486	113
113487	113
113488	114
113489	114
113490	113
113491	112
113492	111
113493	113
113494	114
113495	114
113496	113
113497	113
113498	111
113499	112
113500	112
113501	112
113502	110
113503	110
113504	108
113505	108
113506	109
113507	107
113508	110
113509	112
113510	112
113511	114
113512	113
113513	113
113514	113
113515	113
113516	112
113517	111
113518	112
113519	110
113520	110
113521	112
113522	113
113523	111
113524	109
113525	110
113526	110
113527	110
113528	110
113529	110
113530	111
113531	111
113532	110
113533	109
113534	111
113535	109
113536	108
113537	107
113538	108
113539	110
113540	109
113541	110
113542	112
113543	113
113544	112
113545	112
113546	111
113547	112
